datetime,cluster_0,cluster_1,cluster_2
2023-11-20 12:00:00,0.2495625159319709,0.4418172181821337,0.0
2023-11-20 13:00:00,0.2685177341785306,0.4598910979975283,0.0004453027949613
2023-11-20 14:00:00,0.2572748053307627,0.4398989241107617,0.001035661089654
2023-11-20 15:00:00,0.2653905862297108,0.3687993669821546,0.00146153432871
2023-11-20 16:00:00,0.2500204852983063,0.2754434105617548,0.0150971482781802
2023-11-20 17:00:00,0.1918377097136055,0.2029713867536557,0.0347226488044838
2023-11-20 18:00:00,0.1658448985978668,0.1771819794100094,0.0424402963881399
2023-11-20 19:00:00,0.1219721284567141,0.1582972325530706,0.0471271673838297
2023-11-20 20:00:00,0.0840251118529076,0.1140102101307289,0.0565451266718845
2023-11-20 21:00:00,0.0484555519484227,0.0739188755259794,0.0699352984334908
2023-11-20 22:00:00,0.0015942617958667,0.0440004401736789,0.082558136360318
2023-11-20 23:00:00,0.009175934043585,0.0479175031574723,0.0913609476650462
2023-11-21 00:00:00,0.0007544159889221,0.0482973175890305,0.0844785278918696
2023-11-21 01:00:00,0.0,0.0490088638137368,0.0864292827307009
2023-11-21 02:00:00,0.0,0.045558595579434,0.085378511279237
2023-11-21 03:00:00,0.0,0.0379260190172133,0.0928091301637537
2023-11-21 04:00:00,0.0,0.0307294851035074,0.1093946368086571
2023-11-21 05:00:00,0.0,0.0097348947151034,0.1062791020262475
2023-11-21 06:00:00,0.0,0.000847164711921,0.1163519013161752
2023-11-21 07:00:00,0.0,0.0,0.0820893867343079
2023-11-21 08:00:00,0.000448802327798,0.0,0.0873117353401932
2023-11-21 09:00:00,0.0117770737292719,0.0,0.0880822480893602
2023-11-21 10:00:00,0.0500952028760723,0.0,0.0829833862828273
2023-11-21 11:00:00,0.044992506114486,0.0,0.0794906475964714
2023-11-21 12:00:00,0.0498871242298799,0.0,0.0759055100235284
2023-11-21 13:00:00,0.0851384798685709,0.0,0.1047786427479164
2023-11-21 14:00:00,0.1492006521598965,0.0,0.1352414196612788
2023-11-21 15:00:00,0.2111395137761932,0.0,0.1773469526004168
2023-11-21 16:00:00,0.2737352925967546,0.0002313548443364,0.233152835197698
2023-11-21 17:00:00,0.2610230009540233,0.0013443862690645,0.2300433925553864
2023-11-21 18:00:00,0.2324630388247421,0.010201135881586,0.2345003925896937
2023-11-21 19:00:00,0.2337188128552405,0.0185824278133367,0.1912104444566116
2023-11-21 20:00:00,0.2405043271631976,0.0506643921721215,0.2275110007890688
2023-11-21 21:00:00,0.2403133585562114,0.0793804140651927,0.2480587491802141
2023-11-21 22:00:00,0.2476431778053832,0.0673076218249751,0.2134439867306378
2023-11-21 23:00:00,0.2247677441515953,0.0528862897087545,0.1687113560882269
2023-11-22 00:00:00,0.2134717585993748,0.0510925638909433,0.1993140862658133
2023-11-22 01:00:00,0.1862123963100458,0.0636598643134622,0.21089045518364
2023-11-22 02:00:00,0.1588363039727304,0.0904496744567272,0.2012528469359952
2023-11-22 03:00:00,0.1523416766933366,0.1020594788532631,0.1827230889812793
2023-11-22 04:00:00,0.1649781068166096,0.0879062624538646,0.1740457715551837
2023-11-22 05:00:00,0.1533704178006041,0.0831942932278502,0.1696086514229868
2023-11-22 06:00:00,0.1230511127733716,0.1176687782885981,0.1356008356692744
2023-11-22 07:00:00,0.1073859602797265,0.1281088473750095,0.091942408505608
2023-11-22 08:00:00,0.0943959226795271,0.1136837169235827,0.1112325635610842
2023-11-22 09:00:00,0.077065206041523,0.0857104273403392,0.1018519845663332
2023-11-22 10:00:00,0.0711984961640601,0.033580494082831,0.0977209035088034
2023-11-22 11:00:00,0.0857858330595727,0.0059520021762723,0.1216101178935929
2023-11-22 12:00:00,0.0981217155269548,0.0008011686256508,0.1554417142681047
2023-11-22 13:00:00,0.1032925937689986,0.000192519106896,0.1581453108320049
2023-11-22 14:00:00,0.1124026728611366,0.0007102875148548,0.1115807598712397
2023-11-22 15:00:00,0.1225080443363563,0.0088699156162785,0.0823107420229444
2023-11-22 16:00:00,0.1667759231492585,0.0578612439772662,0.0896794655743767
2023-11-22 17:00:00,0.2457424332113827,0.0884132291756424,0.1520845352434644
2023-11-22 18:00:00,0.2523762385050456,0.1298737409068089,0.115515437780642
2023-11-22 19:00:00,0.2844092830333834,0.2168948042626474,0.0964038044798608
2023-11-22 20:00:00,0.3475308527354321,0.3678446875678168,0.0682971056769875
2023-11-22 21:00:00,0.3629604788387523,0.3758836961260029,0.0619025791392606
2023-11-22 22:00:00,0.4830316468781116,0.3678028677024093,0.0444374205240237
2023-11-22 23:00:00,0.4122339479284349,0.3309902537102793,0.0496964594897101
2023-11-23 00:00:00,0.3856721080206578,0.3960194852617052,0.068519723181631
2023-11-23 01:00:00,0.3012071123310164,0.3140305039150263,0.1309726051255768
2023-11-23 02:00:00,0.2086350715238284,0.3293157745810116,0.1886723680433884
2023-11-23 03:00:00,0.1505486287322698,0.2622865321589451,0.2765905249352549
2023-11-23 04:00:00,0.0968440139994901,0.2024739209343405,0.4375329890282325
2023-11-23 05:00:00,0.0566683096044203,0.1713289466558718,0.5022788203619664
2023-11-23 06:00:00,0.0246012308239157,0.1435462400025012,0.6289084986144421
2023-11-23 07:00:00,0.0015077992202409,0.1316443144106397,0.599100324842665
2023-11-23 08:00:00,0.0124615169818105,0.1293410156287399,0.7725823533301259
2023-11-23 09:00:00,0.0419339148047702,0.2126542353162578,0.8259321568058986
2023-11-23 10:00:00,0.0810720640070298,0.3619754049513075,0.9570812649197048
2023-11-23 11:00:00,0.1783639714608784,0.6234682385438408,0.9828172727347978
2023-11-23 12:00:00,0.2557225414350921,0.8702746933581782,0.9817955229017468
2023-11-23 13:00:00,0.4740530135584813,0.8612854901482078,1.0
2023-11-23 14:00:00,0.5043285500769522,0.9693526536031486,1.0
2023-11-23 15:00:00,0.5921814566344217,0.9909854932548172,1.0
2023-11-23 16:00:00,0.7179032961527506,0.9964613509333988,1.0
2023-11-23 17:00:00,0.7882243511723537,0.9971727982066036,1.0
2023-11-23 18:00:00,0.809923387041279,0.9978578262079774,1.0
2023-11-23 19:00:00,0.8006252868502748,0.9975194151884588,1.0
2023-11-23 20:00:00,0.8182762837877461,0.9985466470905378,1.0
2023-11-23 21:00:00,0.7798914815865311,0.9994235007591497,1.0
2023-11-23 22:00:00,0.7040906419941023,0.9997566603367624,1.0
2023-11-23 23:00:00,0.6564222691105861,1.0,1.0
2023-11-24 00:00:00,0.6262247468910964,1.0,1.0
2023-11-24 01:00:00,0.6511510026221181,1.0,1.0
2023-11-24 02:00:00,0.6740846540413651,1.0,1.0
2023-11-24 03:00:00,0.689088924258363,1.0,1.0
2023-11-24 04:00:00,0.6535835172615799,1.0,1.0
2023-11-24 05:00:00,0.5993689508999095,0.9992848439933426,1.0
2023-11-24 06:00:00,0.5926391423917283,1.0,0.9998831624299094
2023-11-24 07:00:00,0.535737907185274,0.9987781375062232,0.9975597468856112
2023-11-24 08:00:00,0.3987075285194746,0.9840294488894392,0.9990958419500612
2023-11-24 09:00:00,0.4098321253957312,0.98284588296429,0.9989318411334666
2023-11-24 10:00:00,0.4072310176550173,0.9354301028781468,0.954764416015226
2023-11-24 11:00:00,0.361472834169475,0.8774532180985594,0.8658812903111277
2023-11-24 12:00:00,0.3330070551703958,0.7180258152531642,0.870312472574072
2023-11-24 13:00:00,0.3490676412395402,0.634131564034356,0.7344722373812806
2023-11-24 14:00:00,0.2989119267931172,0.5504630593692554,0.671823548335655
2023-11-24 15:00:00,0.306375124875237,0.53969472062354,0.9118093291139292
2023-11-24 16:00:00,0.3597063659842497,0.5818064695869396,0.9222690794203016
2023-11-24 17:00:00,0.3325046308679518,0.6555577633427638,0.8675057965945574
2023-11-24 18:00:00,0.1933132900911219,0.8285716187720205,0.7355018690520642
2023-11-24 19:00:00,0.1217902992285934,0.7094636150434905,0.6576551175584979
2023-11-24 20:00:00,0.1278297573912377,0.4961493436027975,0.6613946989470837
2023-11-24 21:00:00,0.1121493881823969,0.5671399169498019,0.7050649044560451
2023-11-24 22:00:00,0.0466485440341475,0.700841137007171,0.7238142537135703
2023-11-24 23:00:00,0.028478458426357,0.6114549730338302,0.6053054254818586
2023-11-25 00:00:00,0.0407906190242642,0.4821567753561182,0.4493204051373052
2023-11-25 01:00:00,0.0925177920098398,0.3167456458596622,0.2916341731750887
2023-11-25 02:00:00,0.12928681046355,0.1891152967814526,0.2872847669264849
2023-11-25 03:00:00,0.1278142251220403,0.1646658486010981,0.296977007311154
2023-11-25 04:00:00,0.1993269951514948,0.1122589204825607,0.2025684281891467
2023-11-25 05:00:00,0.2685401174757216,0.0536185619877833,0.1672830885531855
2023-11-25 06:00:00,0.1807535364736918,0.0771717697966332,0.3213013745600881
2023-11-25 07:00:00,0.2299847104191001,0.0533591765983431,0.3561581225177042
2023-11-25 08:00:00,0.2726677040648616,0.0013935967208513,0.1505831994262396
2023-11-25 09:00:00,0.2503198174869313,0.0,0.08911506802428
2023-11-25 10:00:00,0.2277354259116976,0.0,0.1638090844247855
2023-11-25 11:00:00,0.4199847582898109,0.0003056904069738,0.1757717724719078
2023-11-25 12:00:00,0.4954861114227694,0.0011309716436598,0.1101824699663648
2023-11-25 13:00:00,0.7474747732573864,0.0015405650232352,0.0841983626870548
2023-11-25 14:00:00,0.6131210280399696,0.0015066460846296,0.0630466610777611
2023-11-25 15:00:00,0.9126926995570364,0.0534377846063352,0.0866687531564749
2023-11-25 16:00:00,0.9901817982492882,0.0764137389613132,0.1009407697939405
2023-11-25 17:00:00,0.9978985256618924,0.0468332825922498,0.106439193089803
2023-11-25 18:00:00,0.9991269547954884,0.0822607208700741,0.1315469134087656
2023-11-25 19:00:00,0.9993529444426492,0.0975729671179079,0.1091995543124629
2023-11-25 20:00:00,1.0,0.1236888123493568,0.0690766643075382
2023-11-25 21:00:00,0.9999421749239652,0.1975373972475139,0.0523481415767295
2023-11-25 22:00:00,0.9977904893214404,0.4395036494809817,0.0835591671513576
2023-11-25 23:00:00,0.9978861247791962,0.4585221624062731,0.083085999769323
2023-11-26 00:00:00,0.9985303535960078,0.4486544365976371,0.0766357487323237
2023-11-26 01:00:00,0.9991205346350576,0.5336390757093242,0.080647819182452
2023-11-26 02:00:00,1.0,0.6578214215297324,0.0794072478425269
2023-11-26 03:00:00,1.0,0.7566964953553442,0.0692675160426719
2023-11-26 04:00:00,1.0,0.8732601988549326,0.0692649448619169
2023-11-26 05:00:00,1.0,0.968831442539988,0.074775405958587
2023-11-26 06:00:00,1.0,0.9485312006831949,0.097508523978439
2023-11-26 07:00:00,1.0,0.91088119207644,0.0809512418859145
2023-11-26 08:00:00,1.0,0.903793621686549,0.1156352080550848
2023-11-26 09:00:00,1.0,0.9685339522517584,0.155682271602107
2023-11-26 10:00:00,1.0,0.9989459187376732,0.2954643816729776
2023-11-26 11:00:00,1.0,0.9999285242915932,0.3890531452652676
2023-11-26 12:00:00,1.0,1.0,0.499580373951033
2023-11-26 13:00:00,1.0,1.0,0.4758239026163138
2023-11-26 14:00:00,1.0,1.0,0.8748920478072821
2023-11-26 15:00:00,1.0,1.0,0.9766009991465052
2023-11-26 16:00:00,1.0,1.0,0.9417732213836868
2023-11-26 17:00:00,1.0,1.0,0.8953793968250549
2023-11-26 18:00:00,1.0,1.0,0.8749816994261898
2023-11-26 19:00:00,1.0,1.0,0.9288402943829306
2023-11-26 20:00:00,1.0,1.0,0.9349620669495826
2023-11-26 21:00:00,1.0,1.0,0.8142201947230918
2023-11-26 22:00:00,1.0,1.0,0.7557222328934015
2023-11-26 23:00:00,1.0,1.0,0.906613206551745
2023-11-27 00:00:00,1.0,1.0,0.9783258593939488
2023-11-27 01:00:00,1.0,1.0,0.9696210848739724
2023-11-27 02:00:00,1.0,1.0,0.938376407997281
2023-11-27 03:00:00,1.0,1.0,0.9696600733239666
2023-11-27 04:00:00,1.0,1.0,0.997652412240022
2023-11-27 05:00:00,1.0,1.0,0.9976658602945164
2023-11-27 06:00:00,0.9993823369344076,1.0,0.9976028835072236
2023-11-27 07:00:00,0.9984126558490828,1.0,0.9993114907757128
2023-11-27 08:00:00,0.9977679408453648,1.0,1.0
2023-11-27 09:00:00,0.9983772545858148,1.0,0.999399549820844
2023-11-27 10:00:00,0.9969797227896896,1.0,0.999802997688842
2023-11-27 11:00:00,0.9777503169439976,1.0,0.9996559167999068
2023-11-27 12:00:00,0.955283613765941,1.0,0.996808101928312
2023-11-27 13:00:00,0.8794479370117188,1.0,0.9774299104229296
2023-11-27 14:00:00,0.8234187481450099,1.0,0.9790470615711088
2023-11-27 15:00:00,0.7116620867860083,0.9976726513282926,0.957303676729888
2023-11-27 16:00:00,0.6456873183156929,0.9928423251981048,0.9105294545491536
2023-11-27 17:00:00,0.6419013995750277,0.9779550483803344,0.8861702688379225
2023-11-27 18:00:00,0.6106992718441034,0.9244750777101204,0.8728445090499579
2023-11-27 19:00:00,0.5745722032060809,0.8244069510815191,0.8696737788081949
2023-11-27 20:00:00,0.5168425101859897,0.7794440119874244,0.7852067292905321
2023-11-27 21:00:00,0.4319527102451698,0.7744827737995222,0.7308528189565621
2023-11-27 22:00:00,0.3313419507219901,0.778417521832036,0.4492492893942041
2023-11-27 23:00:00,0.206388451694663,0.7373182539846382,0.4380971543929156
2023-11-28 00:00:00,0.140280431392146,0.7225912225012685,0.4516382388819277
2023-11-28 01:00:00,0.0843436811484542,0.7679596134260589,0.3769368096893909
2023-11-28 02:00:00,0.0672128621269674,0.7140404102849025,0.2768251942653282
2023-11-28 03:00:00,0.0381319293009689,0.7333163560605517,0.1628871057547775
2023-11-28 04:00:00,0.029961394328697,0.5385067805745243,0.1140612597559012
2023-11-28 05:00:00,0.0308668640703936,0.453982220755683,0.0942412544699276
2023-11-28 06:00:00,0.0673233060275807,0.3939416751362919,0.0755815879971373
2023-11-28 07:00:00,0.1166791308159921,0.2249353228051678,0.0377024279700385
2023-11-28 08:00:00,0.1529848108104631,0.1141229330324659,0.050673858792174
2023-11-28 09:00:00,0.1852111286587185,0.1195807901083254,0.0834052936703551
2023-11-28 10:00:00,0.2649702184340533,0.1292106918260163,0.0694917931276209
2023-11-28 11:00:00,0.4235079537809285,0.1688746728149114,0.0420119813065123
2023-11-28 12:00:00,0.6402532820608101,0.2279510872036803,0.0625218830856622
2023-11-28 13:00:00,0.8538640651827544,0.3778068972568886,0.1498910492541743
2023-11-28 14:00:00,0.8927524978039312,0.5940118412566341,0.3603970163008746
2023-11-28 15:00:00,0.9806904107137444,0.7507030730154,0.4939166471069934
2023-11-28 16:00:00,0.9949637737149506,0.8481408100502164,0.5681237442041533
2023-11-28 17:00:00,1.0,0.9313630933075948,0.6080183873768725
2023-11-28 18:00:00,1.0,0.9666662901834724,0.618567739436829
2023-11-28 19:00:00,1.0,0.977473667244506,0.5843638828377318
2023-11-28 20:00:00,1.0,0.9971847440682206,0.4902969154657102
2023-11-28 21:00:00,1.0,1.0,0.4228662275800517
2023-11-28 22:00:00,1.0,1.0,0.3042703625423456
2023-11-28 23:00:00,1.0,1.0,0.2673176223156499
2023-11-29 00:00:00,1.0,1.0,0.2215371474721073
2023-11-29 01:00:00,1.0,1.0,0.1727811744789672
2023-11-29 02:00:00,0.9341426487841638,1.0,0.1355947349585738
2023-11-29 03:00:00,0.6181632771211512,1.0,0.0906322984134449
2023-11-29 04:00:00,0.4456721894881305,1.0,0.0684761299806482
2023-11-29 05:00:00,0.5077199764501036,1.0,0.0924315873314352
2023-11-29 06:00:00,0.51739804105821,1.0,0.1850977317959654
2023-11-29 07:00:00,0.482360529743768,0.9967650712705124,0.4058087760326909
2023-11-29 08:00:00,0.485863599901885,0.8734756232866274,0.5237461460961236
2023-11-29 09:00:00,0.4744831019756841,0.6142086141249712,0.6408289647569843
2023-11-29 10:00:00,0.659057804182464,0.6262369327295839,0.6932312086516735
2023-11-29 11:00:00,0.7415551765292299,0.7241920209398456,0.8256121149250105
2023-11-29 12:00:00,0.6000135459151922,0.8980921577004826,0.8484282400093827
2023-11-29 13:00:00,0.4156177682814255,0.9608768326005126,0.9722302817051708
2023-11-29 14:00:00,0.3857571393056632,0.8728170332565807,0.9793833439646203
2023-11-29 15:00:00,0.4431156114815107,0.8710893743178424,0.9962818077187132
2023-11-29 16:00:00,0.3559932599659838,0.9470842211854223,0.997754988327525
2023-11-29 17:00:00,0.2899961066401861,0.9453242308174084,0.997078082140754
2023-11-29 18:00:00,0.2347873488282845,0.906884885301777,0.9891943245931388
2023-11-29 19:00:00,0.1786819563971625,0.8497445910584693,0.9913176524093726
2023-11-29 20:00:00,0.1470034847072526,0.8378726641337076,0.9967379351846531
2023-11-29 21:00:00,0.1265877719018973,0.8309733072916666,0.9945172297409156
2023-11-29 22:00:00,0.1687256261414172,0.6354250549490934,0.9853690808115442
2023-11-29 23:00:00,0.2245841774286008,0.7819342519722733,0.9791535645528556
2023-11-30 00:00:00,0.227101646996791,0.6778911889768114,0.9466506484287236
2023-11-30 01:00:00,0.2343153454899008,0.5316993769477395,0.8495374567368451
2023-11-30 02:00:00,0.2502001438265532,0.4658245261198555,0.7604845738878437
2023-11-30 03:00:00,0.2301169376747281,0.3969868351431454,0.6679606624678069
2023-11-30 04:00:00,0.1956860380235061,0.3479743923237121,0.5881640724107331
2023-11-30 05:00:00,0.1324370561861524,0.3010279680389205,0.4956742751052956
2023-11-30 06:00:00,0.0931485026490454,0.3235061090756086,0.4363881793676638
2023-11-30 07:00:00,0.0245701059017306,0.3525255801630955,0.4028347317689384
2023-11-30 08:00:00,0.000935570476881,0.388457193873287,0.3972020133648043
2023-11-30 09:00:00,0.0,0.3705067307341332,0.4536048181695876
2023-11-30 10:00:00,0.0,0.2376654973996231,0.5477348651761322
2023-11-30 11:00:00,0.0,0.1797411956039129,0.5536294061374041
2023-11-30 12:00:00,0.0009164163489746,0.115136983347874,0.5119497168297861
2023-11-30 13:00:00,0.0278120235679975,0.1087011192359176,0.5376804732029734
2023-11-30 14:00:00,0.0768651214300417,0.2392052669151156,0.4870531527824651
2023-11-30 15:00:00,0.1192010383979947,0.3712761137220595,0.5832325710969812
2023-11-30 16:00:00,0.1851619801490135,0.4833061866510927,0.598105386970869
2023-11-30 17:00:00,0.318023605284348,0.5006564910115759,0.5905299171123629
2023-11-30 18:00:00,0.3490097086414013,0.4998774933659173,0.5147194862365723
2023-11-30 19:00:00,0.3979986415189855,0.503717645321017,0.399868524152469
2023-11-30 20:00:00,0.5286980766096925,0.5103773852578954,0.3710993863398732
2023-11-30 21:00:00,0.6207047412598055,0.5520712316425798,0.2787747320786021
2023-11-30 22:00:00,0.7432955760581821,0.4929781583399554,0.224931533040564
2023-11-30 23:00:00,0.8726482703015696,0.5232918652054531,0.1772206468519821
2023-12-01 00:00:00,0.9706083902346544,0.698409407746558,0.1376902238995421
2023-12-01 01:00:00,0.993251535627577,0.769173220092175,0.0873373536502613
2023-12-01 02:00:00,0.9969388301076452,0.7926069614933986,0.0531605645722033
2023-12-01 03:00:00,0.9984083456151628,0.8867938035453846,0.0274144944801829
2023-12-01 04:00:00,0.9983154247009676,0.9687989054162518,0.0268895622172386
2023-12-01 05:00:00,0.9973815375683353,0.9674354316362368,0.0126277048603381
2023-12-01 06:00:00,0.9898299485250236,0.8941221424177581,0.0041337418400384
2023-12-01 07:00:00,0.9863518702438454,0.6764370600382487,0.0409368553192786
2023-12-01 08:00:00,0.9375296324686287,0.4319373299093807,0.0783926365422267
2023-12-01 09:00:00,0.6807485935734767,0.3002131032008751,0.0767810905680937
2023-12-01 10:00:00,0.5642384329652474,0.2422243473576564,0.0532924193961947
2023-12-01 11:00:00,0.4908248489978267,0.1293063748116587,0.0509505645901549
2023-12-01 12:00:00,0.484160628973269,0.0924615065256754,0.0569415793699376
2023-12-01 13:00:00,0.3984426205454309,0.1003943354475731,0.0602318960077622
2023-12-01 14:00:00,0.1564497690574795,0.1294265658247704,0.0707013233035218
2023-12-01 15:00:00,0.0767435279546999,0.0770193689009722,0.0658840759127747
2023-12-01 16:00:00,0.0014965806911194,0.0617617953057382,0.0685805432936724
2023-12-01 17:00:00,0.0,0.048699987090491,0.064010456496594
2023-12-01 18:00:00,0.0,0.0009238439447739,0.0456362101766798
2023-12-01 19:00:00,0.0,0.0006692561448789,0.0538373227212943
2023-12-01 20:00:00,0.0010897439289716,0.0,0.0436720976642533
2023-12-01 21:00:00,0.0007135326566259,0.001279043995477,0.0414029157239627
2023-12-01 22:00:00,0.0470159197944441,0.0728307985791973,0.0141038396000082
2023-12-01 23:00:00,0.0684253608479219,0.0369512158281662,0.0012943468062706
2023-12-02 00:00:00,0.0383409916185865,0.0557316752041087,0.0
2023-12-02 01:00:00,0.0012107682383917,0.0619799950543571,0.0
2023-12-02 02:00:00,0.0,0.0428993522731307,0.0
2023-12-02 03:00:00,0.0,0.0327494756069058,0.0
2023-12-02 04:00:00,0.0,0.0504650789148667,0.0
2023-12-02 05:00:00,0.0010036004135032,0.0791056717143339,0.000160299095453
2023-12-02 06:00:00,0.0011948261385649,0.0841941085516237,0.0008240786253237
2023-12-02 07:00:00,0.0008411746399075,0.1040642284879497,0.0297693575129789
2023-12-02 08:00:00,0.0003175973113066,0.1543764740813012,0.0737329324086507
2023-12-02 09:00:00,0.0,0.1496850275525859,0.0757182579414517
2023-12-02 10:00:00,0.0003963623171538,0.1724101328382305,0.0526097475313672
2023-12-02 11:00:00,0.0011768041093365,0.2120886721642189,0.0746833109388164
2023-12-02 12:00:00,0.0016253676289826,0.1990868188197316,0.1163137894050747
2023-12-02 13:00:00,0.0327466512038037,0.3320989562015907,0.1539282471525903
2023-12-02 14:00:00,0.0568865794761508,0.3610287086636412,0.2565246095844343
2023-12-02 15:00:00,0.0863785135979745,0.4794805501800737,0.425400101281459
2023-12-02 16:00:00,0.1784670056860431,0.6013288996578041,0.4982825821521235
2023-12-02 17:00:00,0.2097269382352143,0.516768140730515,0.5567043591168971
2023-12-02 18:00:00,0.196307914708954,0.4257868801067078,0.5139290195664549
2023-12-02 19:00:00,0.3178938977858599,0.3950458367665609,0.4658101898392821
2023-12-02 20:00:00,0.3704799250060436,0.4161903562109454,0.5120117212432662
2023-12-02 21:00:00,0.459362268447876,0.4388995684829413,0.6208253452201294
2023-12-02 22:00:00,0.7245267886741489,0.3144273898180793,0.4855064473120994
2023-12-02 23:00:00,0.784659320232915,0.245936895507613,0.4056235528459736
2023-12-03 00:00:00,0.6914809918871112,0.2219129855336706,0.152977377760644
2023-12-03 01:00:00,0.6226528625862271,0.1864624615588219,0.1419724319495406
2023-12-03 02:00:00,0.7609664038115856,0.1162138990327423,0.0652194958107144
2023-12-03 03:00:00,0.8471442203895718,0.0696714017905441,0.020314171033747
2023-12-03 04:00:00,0.6103195396124148,0.1112309857910754,0.0005161053214976
2023-12-03 05:00:00,0.453826313704447,0.0627286060183655,0.1091499071495205
2023-12-03 06:00:00,0.5016729333042319,0.2931961483425564,0.6482036721472646
2023-12-03 07:00:00,0.3828310670416339,0.6775409100102443,0.8628743489583334
2023-12-03 08:00:00,0.2847493551914988,0.6889524646833831,0.9470581665537716
2023-12-03 09:00:00,0.2932698711071139,0.5635873866237067,0.9695483251334795
2023-12-03 10:00:00,0.320228486279257,0.7397476271087048,0.919991430893443
2023-12-03 11:00:00,0.2053271991754669,0.9698723219578562,0.8117380048714432
2023-12-03 12:00:00,0.1431336706759882,0.9594745012669782,0.665157252666997
2023-12-03 13:00:00,0.2132335363649854,0.903975056666954,0.5523851961871378
2023-12-03 14:00:00,0.3384558687023088,0.8635671652999579,0.5497908670138689
2023-12-03 15:00:00,0.3563402696372637,0.8526773951412027,0.5316099543976628
2023-12-03 16:00:00,0.3974188028597364,0.8319601358151903,0.4501178763271157
2023-12-03 17:00:00,0.542938483306785,0.7252314698462392,0.3757183208964229
2023-12-03 18:00:00,0.6780582783268947,0.6868890781028598,0.2973744058920667
2023-12-03 19:00:00,0.5493331812565623,0.6080579913519566,0.2373646256191278
2023-12-03 20:00:00,0.4387656130821876,0.584100274478688,0.1928058169246499
2023-12-03 21:00:00,0.3800636319553151,0.6155601669760311,0.1639126913220274
2023-12-03 22:00:00,0.2651976043102788,0.6842941863864076,0.2060198970869475
2023-12-03 23:00:00,0.2502106841093574,0.7731462553435681,0.2675698785220876
2023-12-04 00:00:00,0.1836752081229016,0.6397017497642367,0.2822304644615822
2023-12-04 01:00:00,0.1405880264207428,0.4021582167133007,0.2496127895280426
2023-12-04 02:00:00,0.1503054417815862,0.5284846452326556,0.2450969889273051
2023-12-04 03:00:00,0.186499944699356,0.5447308767854777,0.3241034520217796
2023-12-04 04:00:00,0.170443572250067,0.511559949201696,0.4253758589426676
2023-12-04 05:00:00,0.1632638421713137,0.4536657473620246,0.4176626937841278
2023-12-04 06:00:00,0.1645049861833161,0.4281126798367968,0.346535012612935
2023-12-04 07:00:00,0.0990524245243446,0.3629101631688137,0.3138284355986352
2023-12-04 08:00:00,0.0864937258701698,0.2604451802820941,0.3496380319782332
2023-12-04 09:00:00,0.0971797634573543,0.1869968183679518,0.4095930710337521
2023-12-04 10:00:00,0.0894802691889744,0.1421296830270804,0.4272424457899106
2023-12-04 11:00:00,0.0893784971798167,0.0759575647466322,0.7097703054839489
2023-12-04 12:00:00,0.0920413755903057,0.0347447808271919,0.3960145049624973
2023-12-04 13:00:00,0.090104668748145,0.0184644355493433,0.3191930967218735
2023-12-04 14:00:00,0.087216110790477,0.0347510735973034,0.3099605741064533
2023-12-04 15:00:00,0.0509381995481603,0.0618399124519497,0.3394233650631374
2023-12-04 16:00:00,0.0315436814345565,0.0966405401042863,0.353465758117975
2023-12-04 17:00:00,0.027300501570982,0.1529089025422638,0.3007373529322007
2023-12-04 18:00:00,0.0331699388479095,0.2047769135119868,0.2709792455037435
2023-12-04 19:00:00,0.0521621517106598,0.207052311866112,0.2476547839594822
2023-12-04 20:00:00,0.0534224276449166,0.1941711388382257,0.2344690678166408
2023-12-04 21:00:00,0.0253540585243624,0.1755917586532293,0.1905532163732192
2023-12-04 22:00:00,0.0007587866066328,0.1222202941483142,0.1580185983695236
2023-12-04 23:00:00,0.0004344835780025,0.1107867208181643,0.2048303847219429
2023-12-05 00:00:00,0.0,0.1192635882134531,0.1755094497032414
2023-12-05 01:00:00,0.0,0.1390998036253686,0.2293382002637277
2023-12-05 02:00:00,0.0,0.143662363875146,0.1992164998272665
2023-12-05 03:00:00,0.0,0.1218273242314656,0.0873513548981909
2023-12-05 04:00:00,0.0008457544582342,0.1013613331551645,0.0690772019180597
2023-12-05 05:00:00,0.0260193184310314,0.0879840757332596,0.0800797752305573
2023-12-05 06:00:00,0.0415261726753384,0.0726842646505318,0.0496732487398035
2023-12-05 07:00:00,0.0594027369630103,0.027745977725858,0.0677359337900199
2023-12-05 08:00:00,0.0780867595298617,0.0006852278522416,0.1078457925833907
2023-12-05 09:00:00,0.1315435474994135,0.0007328788439432,0.164044417586981
2023-12-05 10:00:00,0.1683732925676831,0.0,0.2117600285149867
2023-12-05 11:00:00,0.2222441754309959,0.0006112787458631,0.2667682248782488
2023-12-05 12:00:00,0.2780070086709814,0.0019048132927589,0.3338847596660938
2023-12-05 13:00:00,0.3394747793284896,0.0120913846040862,0.3979820893480887
2023-12-05 14:00:00,0.4312182625913932,0.0289683567932228,0.4469483179204604
2023-12-05 15:00:00,0.5050206340216343,0.0761938095092773,0.4794782205344804
2023-12-05 16:00:00,0.4438335802040848,0.1164350673264148,0.4339627736534168
2023-12-05 17:00:00,0.4221382250193677,0.1534726572971718,0.373448915730894
2023-12-05 18:00:00,0.3640072205487419,0.1672066894232058,0.3353483817156623
2023-12-05 19:00:00,0.315102000641667,0.18214893964381,0.3223708938149845
2023-12-05 20:00:00,0.3149366986517812,0.188932677499609,0.3140235461440741
