datetime,cluster_0,cluster_1,cluster_2
2023-10-16 12:00:00,0.1620686577086816,0.0079425080317279,0.45094735772289
2023-10-16 13:00:00,0.1137910321306145,0.0160447515813276,0.3492880850920168
2023-10-16 14:00:00,0.060839791314426,0.025364497276206,0.2047673473060917
2023-10-16 15:00:00,0.0115178204310711,0.003331235171703,0.0991407074103014
2023-10-16 16:00:00,0.0,0.0,0.0
2023-10-16 17:00:00,0.0,0.0,0.0
2023-10-16 18:00:00,0.0,0.0,0.0
2023-10-16 19:00:00,0.0,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,0.0
2023-10-17 05:00:00,0.0550062526645545,0.0505606436143555,0.0
2023-10-17 06:00:00,0.242851188613543,0.2307375259117854,0.0748349725901275
2023-10-17 07:00:00,0.4420197114934191,0.2500806331814404,0.1485287512260196
2023-10-17 08:00:00,0.5746981487469419,0.2699829795605199,0.3405307606996495
2023-10-17 09:00:00,0.633410707757696,0.1927750598889829,0.4453411773619706
2023-10-17 10:00:00,0.5952189962813476,0.2866236716536753,0.4485582281218041
2023-10-17 11:00:00,0.4762569713979667,0.3077897661468615,0.3474535738410105
2023-10-17 12:00:00,0.389518070447598,0.225988681205458,0.1890535597740116
2023-10-17 13:00:00,0.2652923965440303,0.2029343266522298,0.1214822185336267
2023-10-17 14:00:00,0.1345547842658388,0.1250262831026325,0.0719651137536674
2023-10-17 15:00:00,0.0206122295222712,0.0332192241175231,0.0298768855095353
2023-10-17 16:00:00,0.0,0.0,0.0
2023-10-17 17:00:00,0.0,0.0,0.0
2023-10-17 18:00:00,0.0,0.0,0.0
2023-10-17 19:00:00,0.0,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,0.0
2023-10-17 23:00:00,0.0,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,0.0
2023-10-18 03:00:00,0.0,0.0,0.0
2023-10-18 04:00:00,0.0,0.0,0.0
2023-10-18 05:00:00,0.0466697778069388,0.058592711993645,0.0
2023-10-18 06:00:00,0.2148734717578944,0.2465658430903289,0.1111766403216019
2023-10-18 07:00:00,0.3808222482036834,0.4073949423697026,0.3098381744009875
2023-10-18 08:00:00,0.5410199881610461,0.5632038139250055,0.4723799716792486
2023-10-18 09:00:00,0.6545412138848637,0.6293842760154961,0.625246881686437
2023-10-18 10:00:00,0.6706565425617633,0.6671858439599746,0.6363416408595826
2023-10-18 11:00:00,0.6695057943960503,0.5341408555561907,0.5810572490675521
2023-10-18 12:00:00,0.5822850428642533,0.3396649650822423,0.552134626527702
2023-10-18 13:00:00,0.4397537927090967,0.2187809609331384,0.474010647360895
2023-10-18 14:00:00,0.2433517153184174,0.1218058065193541,0.2578190041426101
2023-10-18 15:00:00,0.0530242919930529,0.0176876317783862,0.1291214005654125
2023-10-18 16:00:00,0.0,0.0,0.0
2023-10-18 17:00:00,0.0,0.0,0.0
2023-10-18 18:00:00,0.0,0.0,0.0
2023-10-18 19:00:00,0.0,0.0,0.0
2023-10-18 20:00:00,0.0,0.0,0.0
2023-10-18 21:00:00,0.0,0.0,0.0
2023-10-18 22:00:00,0.0,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,0.0
2023-10-19 03:00:00,0.0,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,0.0
2023-10-19 05:00:00,0.0281321722090185,0.0251524375595885,0.0
2023-10-19 06:00:00,0.0967464285743713,0.087223781477637,0.1167262993304238
2023-10-19 07:00:00,0.3137952855395954,0.1350350642112079,0.3068269788303343
2023-10-19 08:00:00,0.3077958931418617,0.3053654525997711,0.4878662695595815
2023-10-19 09:00:00,0.4937606549539982,0.3439849735935746,0.6192146282507605
2023-10-19 10:00:00,0.5505020979083632,0.3657927972169599,0.5054455808148104
2023-10-19 11:00:00,0.4862563906972343,0.4711040667052613,0.4301849755362954
2023-10-19 12:00:00,0.4497781081308705,0.3171148886047673,0.1638953978045008
2023-10-19 13:00:00,0.3687841316519306,0.1491095340095958,0.0869219201305279
2023-10-19 14:00:00,0.221556911853944,0.0259742493837367,0.0762447146580412
2023-10-19 15:00:00,0.0511640731855536,0.000591066226331,0.020069757120482
2023-10-19 16:00:00,0.0,0.0,0.0
2023-10-19 17:00:00,0.0,0.0,0.0
2023-10-19 18:00:00,0.0,0.0,0.0
2023-10-19 19:00:00,0.0,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,0.0
2023-10-19 22:00:00,0.0,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,0.0
2023-10-20 05:00:00,0.0296708481188118,0.0164626832255184,0.0
2023-10-20 06:00:00,0.1586236231133753,0.0995302229636606,0.0160408328466316
2023-10-20 07:00:00,0.3777211257148102,0.2355369233211267,0.0689026243793693
2023-10-20 08:00:00,0.4551313932350869,0.4158163790543733,0.1804612266630101
2023-10-20 09:00:00,0.4776537125437753,0.4571788374804039,0.2388463877396349
2023-10-20 10:00:00,0.4055810835134725,0.4916332994502843,0.1955927244291372
2023-10-20 11:00:00,0.4225544944472618,0.383637714865339,0.1387048661073091
2023-10-20 12:00:00,0.3970242904485351,0.2344828275599084,0.0433181024954296
2023-10-20 13:00:00,0.3342511000582575,0.154656662024564,0.0556112082016961
2023-10-20 14:00:00,0.1678000561454334,0.0940274392971841,0.0381793059078273
2023-10-20 15:00:00,0.0409463497320972,0.0255220487454892,0.0370821414631761
2023-10-20 16:00:00,0.0,0.0,0.0
2023-10-20 17:00:00,0.0,0.0,0.0
2023-10-20 18:00:00,0.0,0.0,0.0
2023-10-20 19:00:00,0.0,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,0.0
2023-10-21 05:00:00,0.0335833866324966,0.0145980069560975,0.0
2023-10-21 06:00:00,0.1709446471842878,0.1309288433241745,0.0852562477567279
2023-10-21 07:00:00,0.3488089249708335,0.2649134521864091,0.2090694555095593
2023-10-21 08:00:00,0.480146601587791,0.3994802204526014,0.375649753072926
2023-10-21 09:00:00,0.591293405563409,0.4279988676543242,0.5074341792544345
2023-10-21 10:00:00,0.612130066783969,0.5177990043246493,0.5564612702702117
2023-10-21 11:00:00,0.5864314819033262,0.5205109671971185,0.5525629036088572
2023-10-21 12:00:00,0.5097454494030362,0.437284277890319,0.3982224257244356
2023-10-21 13:00:00,0.3759940271268889,0.3132159465001732,0.3481328166532029
2023-10-21 14:00:00,0.2009078726647663,0.1527396776609569,0.223738430516807
2023-10-21 15:00:00,0.0427287509767056,0.0367871502108041,0.0952918877556939
2023-10-21 16:00:00,0.0,0.0,0.0
2023-10-21 17:00:00,0.0,0.0,0.0
2023-10-21 18:00:00,0.0,0.0,0.0
2023-10-21 19:00:00,0.0,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,0.0
2023-10-22 05:00:00,0.0442671081207106,0.0214391593460982,0.0
2023-10-22 06:00:00,0.2071961145800713,0.1134110248225361,0.0550400007559602
2023-10-22 07:00:00,0.3931132857374417,0.1244116578885145,0.1296948552069451
2023-10-22 08:00:00,0.5159151722169817,0.1847239017048173,0.1267342377841667
2023-10-22 09:00:00,0.5964816900308856,0.2439851765611861,0.2341836462850572
2023-10-22 10:00:00,0.5999694110737249,0.3688366963244238,0.507232423928691
2023-10-22 11:00:00,0.5800744891883952,0.450103456633329,0.5239805338733569
2023-10-22 12:00:00,0.5017061393286875,0.4650734267343819,0.4507288527720418
2023-10-22 13:00:00,0.3348954939484566,0.3410224705819203,0.3289781721134762
2023-10-22 14:00:00,0.1735324714700367,0.1683204541620818,0.2716584743607256
2023-10-22 15:00:00,0.0405024001556344,0.0,0.0962819549662608
2023-10-22 16:00:00,0.0,0.0,0.0
2023-10-22 17:00:00,0.0,0.0,0.0
2023-10-22 18:00:00,0.0,0.0,0.0
2023-10-22 19:00:00,0.0,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,0.0
2023-10-23 05:00:00,0.039412051872521,0.0284787983297639,0.0
2023-10-23 06:00:00,0.1961644318197075,0.1832298948720178,0.0607499298138441
2023-10-23 07:00:00,0.3750249178653626,0.302204566680906,0.157105132602956
2023-10-23 08:00:00,0.5047210181843705,0.3891849120397925,0.2777444994651252
2023-10-23 09:00:00,0.586505347577924,0.4800470090190991,0.4479812998464165
2023-10-23 10:00:00,0.6092310149190898,0.5608268588174004,0.5915136739592808
2023-10-23 11:00:00,0.5799349959983274,0.550796842048541,0.5988168296706639
2023-10-23 12:00:00,0.496309448880771,0.4593716419217268,0.4034224974136099
2023-10-23 13:00:00,0.3608644241387412,0.333873984253256,0.3404326313042587
2023-10-23 14:00:00,0.1636777559952003,0.1493146971590195,0.1615083156010631
2023-10-23 15:00:00,0.0316605769852119,0.0,0.0685129453396992
2023-10-23 16:00:00,0.0,0.0,0.0
2023-10-23 17:00:00,0.0,0.0,0.0
2023-10-23 18:00:00,0.0,0.0,0.0
2023-10-23 19:00:00,0.0,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,0.0
2023-10-24 05:00:00,0.0340068280343526,0.0423910913223947,0.0
2023-10-24 06:00:00,0.1329415577320171,0.1950650694456883,0.0631242041301821
2023-10-24 07:00:00,0.285114216197005,0.3647911903081421,0.1406121829402972
2023-10-24 08:00:00,0.4610783416081272,0.4437134276597449,0.2302643596971361
2023-10-24 09:00:00,0.5561758274506298,0.4415338141170379,0.2642317898763804
2023-10-24 10:00:00,0.5398032878949192,0.3929954179096706,0.2721866484689333
2023-10-24 11:00:00,0.5802792554340187,0.3715784485690482,0.1338134975033655
2023-10-24 12:00:00,0.5031208007082832,0.4388154980701876,0.0939729386177533
2023-10-24 13:00:00,0.3686372925924708,0.3346855652750679,0.0982599562797769
2023-10-24 14:00:00,0.1890036811474893,0.1595472553532419,0.099786234404839
2023-10-24 15:00:00,0.0425136473401299,0.0,0.0575323260149868
2023-10-24 16:00:00,0.0,0.0,0.0
2023-10-24 17:00:00,0.0,0.0,0.0
2023-10-24 18:00:00,0.0,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0
2023-10-25 05:00:00,0.0101123076597277,0.0030358612999905,0.0
2023-10-25 06:00:00,0.0380941065293009,0.035804659844028,0.0020269783665753
2023-10-25 07:00:00,0.031580740257155,0.055063238412194,0.0386707800940921
2023-10-25 08:00:00,0.0797078565925294,0.0928477283421957,0.0705723222466802
2023-10-25 09:00:00,0.2890785251909219,0.0825798554845067,0.2393411084975047
2023-10-25 10:00:00,0.3256361487122155,0.0664128775522525,0.263554396422298
2023-10-25 11:00:00,0.228503398465969,0.0243431514792812,0.3212552267584396
2023-10-25 12:00:00,0.2315193518102987,0.0141735739207911,0.2267372926445707
2023-10-25 13:00:00,0.1089877251869111,0.0052240412894358,0.227189427369384
2023-10-25 14:00:00,0.0554833965615041,0.001577828975392,0.0731745946636121
2023-10-25 15:00:00,0.0128148838564413,0.0,0.0086863920849352
2023-10-25 16:00:00,0.0,0.0,0.0
2023-10-25 17:00:00,0.0,0.0,0.0
2023-10-25 18:00:00,0.0,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,0.0
2023-10-26 05:00:00,0.0111832047361709,0.0,0.0
2023-10-26 06:00:00,0.1219634406012979,0.0223663330313941,0.0399999915878264
2023-10-26 07:00:00,0.0970630234642828,0.0255576653903699,0.0816408039953917
2023-10-26 08:00:00,0.1004736628734915,0.063466940225087,0.1931667933005957
2023-10-26 09:00:00,0.3007005831206334,0.0581519129382368,0.3177782718681479
2023-10-26 10:00:00,0.488196995319315,0.0683518906673591,0.3901306552455771
2023-10-26 11:00:00,0.5585092311266492,0.100363429468118,0.3691576399122306
2023-10-26 12:00:00,0.4813608766797869,0.0528813168066725,0.1373142489549358
2023-10-26 13:00:00,0.3058077624098812,0.0592113834469807,0.0974545861633308
2023-10-26 14:00:00,0.1376706892465004,0.0183611551720011,0.0304332193037771
2023-10-26 15:00:00,0.0134809097492713,0.0,0.0079838850280749
2023-10-26 16:00:00,0.0,0.0,0.0
2023-10-26 17:00:00,0.0,0.0,0.0
2023-10-26 18:00:00,0.0,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,0.0
2023-10-27 05:00:00,0.0250107637628685,2.1907521137579205e-05,0.0
2023-10-27 06:00:00,0.1510744144166871,0.0233129748056728,0.0105440301058654
2023-10-27 07:00:00,0.358036290554578,0.0489927876938408,0.0404889029439276
2023-10-27 08:00:00,0.4500472696002245,0.0973407100877994,0.0793938651826889
2023-10-27 09:00:00,0.5018785643848367,0.139478799847599,0.0679225938017862
2023-10-27 10:00:00,0.5635879589780518,0.273247376055707,0.0592029220272156
2023-10-27 11:00:00,0.547159677798399,0.3864478163933068,0.0457147183943038
2023-10-27 12:00:00,0.490268995684296,0.3967616977857863,0.0436815656647313
2023-10-27 13:00:00,0.3359888775025735,0.2066870626858714,0.0242965015588687
2023-10-27 14:00:00,0.0963746675795089,0.0677388399168304,0.0233781064683115
2023-10-27 15:00:00,0.0,0.0,0.0066451952630563
2023-10-27 16:00:00,0.0,0.0,0.0
2023-10-27 17:00:00,0.0,0.0,0.0
2023-10-27 18:00:00,0.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,0.0
2023-10-28 05:00:00,0.0337545388324566,0.0309582085656756,0.0
2023-10-28 06:00:00,0.1473914705394012,0.1461661044807765,0.0515507511097569
2023-10-28 07:00:00,0.3370137657357898,0.343855764083886,0.1627175178181666
2023-10-28 08:00:00,0.4899639637326902,0.4926880203572619,0.2369151383407715
2023-10-28 09:00:00,0.5810331203518566,0.5760906095493596,0.4024337415358546
2023-10-28 10:00:00,0.604851214894827,0.5999692858888056,0.5110542718128093
2023-10-28 11:00:00,0.5886926435892005,0.5752110480607961,0.4322539545471015
2023-10-28 12:00:00,0.503893890890168,0.4902856790024488,0.4403718920402088
2023-10-28 13:00:00,0.3658069265285619,0.3352066747246227,0.3769067991907312
2023-10-28 14:00:00,0.1813811787693153,0.1456906187023822,0.2269341316627592
2023-10-28 15:00:00,0.0,0.0,0.0928906771062885
2023-10-28 16:00:00,0.0,0.0,0.0
2023-10-28 17:00:00,0.0,0.0,0.0
2023-10-28 18:00:00,0.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0
2023-10-29 06:00:00,0.1322011917916535,0.1865924470831017,0.0294100082177624
2023-10-29 07:00:00,0.2535983295700963,0.3786791039279644,0.2304964789597136
2023-10-29 08:00:00,0.3971429625408431,0.5041925698235814,0.3804651777918712
2023-10-29 09:00:00,0.5781358115751247,0.5903039362807873,0.5154307451811665
2023-10-29 10:00:00,0.6136525419327047,0.595050659825177,0.5403542561367092
2023-10-29 11:00:00,0.5815872765877297,0.5752545564350257,0.5469005644143198
2023-10-29 12:00:00,0.4949145019709067,0.436075349797049,0.4627662039598332
2023-10-29 13:00:00,0.353381177751581,0.1742273679702319,0.3081833674670771
2023-10-29 14:00:00,0.1689914272822499,0.0993687568195648,0.2445298714659607
2023-10-29 15:00:00,0.0,0.0,0.0919137014202958
2023-10-29 16:00:00,0.0,0.0,0.0
2023-10-29 17:00:00,0.0,0.0,0.0
2023-10-29 18:00:00,0.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0
2023-10-30 06:00:00,0.0529240133057905,0.0958272595852551,0.0458225012919471
2023-10-30 07:00:00,0.1743960751336868,0.2244871194758707,0.1584991604035892
2023-10-30 08:00:00,0.3312487239940109,0.3938264238818796,0.3139328712783102
2023-10-30 09:00:00,0.5448152201619465,0.5714140284678279,0.4087221307440962
2023-10-30 10:00:00,0.6230198057949061,0.6058519627470048,0.4376907036592267
2023-10-30 11:00:00,0.5952864251087523,0.5367541662772619,0.461880145121964
2023-10-30 12:00:00,0.5093111620163143,0.3868298253313129,0.4020225478469869
2023-10-30 13:00:00,0.3637438975354305,0.2343958973302511,0.1960851708155755
2023-10-30 14:00:00,0.1784183022870551,0.1049741044254235,0.1059546223906469
2023-10-30 15:00:00,0.0,0.0,0.0168510950157634
2023-10-30 16:00:00,0.0,0.0,0.0
2023-10-30 17:00:00,0.0,0.0,0.0
2023-10-30 18:00:00,0.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0
2023-10-31 06:00:00,0.1132058537778132,0.1549302497795585,0.0662196249224255
2023-10-31 07:00:00,0.2653039539175779,0.3167733830033801,0.2529898552333349
2023-10-31 08:00:00,0.4855763127656717,0.4696991739720802,0.4112235186263883
2023-10-31 09:00:00,0.5797243438598165,0.5794660807480663,0.5305215711757523
2023-10-31 10:00:00,0.5979146358130165,0.6043399943803814,0.5987723901479969
2023-10-31 11:00:00,0.5681015388064482,0.5671000102741793,0.6075621820948333
2023-10-31 12:00:00,0.4836028894392015,0.4726940903038033,0.5203730313275933
2023-10-31 13:00:00,0.3442866211539409,0.3211607501316569,0.3595241794922685
2023-10-31 14:00:00,0.1657989101822494,0.1351869852139263,0.1111674379719115
2023-10-31 15:00:00,0.0,0.0,0.0085804677334174
2023-10-31 16:00:00,0.0,0.0,0.0
2023-10-31 17:00:00,0.0,0.0,0.0
2023-10-31 18:00:00,0.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,0.0
2023-11-01 06:00:00,0.0900176488836053,0.1724931029167717,0.0138393371302643
2023-11-01 07:00:00,0.2752817964050722,0.3296892759295249,0.0217128808964827
2023-11-01 08:00:00,0.4456662738658073,0.4406476003156915,0.0536167355585043
2023-11-01 09:00:00,0.4630743858327755,0.4722106179981332,0.0687360359114887
2023-11-01 10:00:00,0.3550371396325437,0.4966228256290907,0.1571663149532431
2023-11-01 11:00:00,0.3142202319358948,0.4163689683878797,0.1716001046210547
2023-11-01 12:00:00,0.184185860886982,0.2717536796740941,0.3359261150150424
2023-11-01 13:00:00,0.096515347761273,0.1059120246783246,0.2852022976490074
2023-11-01 14:00:00,0.0249076654011208,0.0192611837013613,0.1924380013499143
2023-11-01 15:00:00,0.0,0.0,0.0508241343804337
2023-11-01 16:00:00,0.0,0.0,0.0
2023-11-01 17:00:00,0.0,0.0,0.0
2023-11-01 18:00:00,0.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,0.0
2023-11-02 06:00:00,0.1266850326223684,0.089370936741157,0.0524547910767815
2023-11-02 07:00:00,0.181696109931011,0.0979639289015098,0.2199153343537975
2023-11-02 08:00:00,0.2115408339612941,0.1190482363821687,0.3611899318102627
2023-11-02 09:00:00,0.2215093732178573,0.1173180807754999,0.4505724081788851
2023-11-02 10:00:00,0.2289486151237122,0.149784997683605,0.4992806484847754
2023-11-02 11:00:00,0.2575669375648984,0.1775522850562715,0.4984525879290886
2023-11-02 12:00:00,0.2379313531872835,0.1876120106579632,0.4635917018022664
2023-11-02 13:00:00,0.1273679092021966,0.0922194860620674,0.3158415351324348
2023-11-02 14:00:00,0.0471018330309886,0.0379094287424424,0.1631847098527669
2023-11-02 15:00:00,0.0,0.0,0.0510611190772142
2023-11-02 16:00:00,0.0,0.0,0.0
2023-11-02 17:00:00,0.0,0.0,0.0
2023-11-02 18:00:00,0.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,0.0
2023-11-03 06:00:00,0.0193005598352395,0.0084027016695622,0.003241790209623
2023-11-03 07:00:00,0.0787816133951228,0.0335537392671598,0.1175468686619744
2023-11-03 08:00:00,0.1331704604171283,0.0986012788742249,0.2619819969896999
2023-11-03 09:00:00,0.1034735362697956,0.1472729451406263,0.4781100019898964
2023-11-03 10:00:00,0.0926070166296341,0.0672691923042719,0.4892417518540619
2023-11-03 11:00:00,0.1947650041433619,0.0393065328086609,0.496854886171977
2023-11-03 12:00:00,0.123137025664816,0.059277605235831,0.3467518955968656
2023-11-03 13:00:00,0.0624502018408449,0.0133322306051486,0.1705644449573738
2023-11-03 14:00:00,0.0262319596160994,0.0007474373321513,0.0979724835268169
2023-11-03 15:00:00,0.0,0.0,0.0242199619548705
2023-11-03 16:00:00,0.0,0.0,0.0
2023-11-03 17:00:00,0.0,0.0,0.0
2023-11-03 18:00:00,0.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,0.0
