datetime,cluster_0,cluster_1,cluster_2
2023-11-03 22:00:00,-2727.6960893425703,-5537.54060995487,-5827.76330070256
2023-11-03 23:00:00,-2713.7605100881415,-5509.249761738255,-5797.989728173603
2023-11-04 00:00:00,-2730.4057853087093,-5543.041608219211,-5833.552606472079
2023-11-04 01:00:00,-2784.793254343355,-5653.4545019535,-5949.752243703146
2023-11-04 02:00:00,-2967.8912817696,-6025.16481324402,-6340.9439049863795
2023-11-04 03:00:00,-3296.538692519879,-6692.357317019183,-7043.103990460938
2023-11-04 04:00:00,-3464.73339213236,-7033.8121378558235,-7402.454470011816
2023-11-04 05:00:00,-3610.8634245919957,-7330.473115682825,-7714.66345972518
2023-11-04 06:00:00,-3664.8637942029072,-7440.100152522206,-7830.036053274886
2023-11-04 07:00:00,-3622.8635067277537,-7354.83467942491,-7740.301813847336
2023-11-04 08:00:00,-3588.411658015416,-7284.893415778279,-7666.694926206305
2023-11-04 09:00:00,-3532.8628907095676,-7172.122951359273,-7548.014157931159
2023-11-04 10:00:00,-3541.7661774554526,-7190.1976599421105,-7567.036162602437
2023-11-04 11:00:00,-3545.2500722690597,-7197.270371996264,-7574.479555734676
2023-11-04 12:00:00,-3591.702003117156,-7291.5731993849795,-7673.7247974978645
2023-11-04 13:00:00,-3762.9934981195097,-7639.314875380868,-8039.691626499622
2023-11-04 14:00:00,-3824.735856205104,-7764.65905011837,-8171.605093676526
2023-11-04 15:00:00,-3765.8967437975157,-7645.208802092663,-8045.894454109821
2023-11-04 16:00:00,-3661.1863496774326,-7432.634512020601,-7822.179138301967
2023-11-04 17:00:00,-3581.056768964467,-7269.962134775065,-7650.981096260467
2023-11-04 18:00:00,-3417.1201630130618,-6937.15173978239,-7300.728097204548
2023-11-04 19:00:00,-3188.344403586189,-6472.710314892966,-6811.945281520845
2023-11-04 20:00:00,-2998.6656859564637,-6087.640436389044,-6406.693877654492
2023-11-04 21:00:00,-2854.277600903632,-5794.51581458912,-6098.206584507248
2023-11-04 22:00:00,-2710.0830655626673,-5501.784121236648,-5790.132813200684
2023-11-04 23:00:00,-2698.8571822743775,-5478.994271284376,-5766.148546441247
2023-11-05 00:00:00,-2721.6960482746913,-5525.359828083828,-5814.944123641481
2023-11-05 01:00:00,-2752.083353037821,-5587.049594333946,-5879.867052628234
2023-11-05 02:00:00,-2927.052292565649,-5942.256910831441,-6253.69079660291
2023-11-05 03:00:00,-3243.1189720445686,-6583.90906552216,-6928.971962433271
2023-11-05 04:00:00,-3415.7653150299925,-6934.40124065022,-7297.833444319788
2023-11-05 05:00:00,-3492.411000929351,-7090.0009058416,-7461.588093229049
2023-11-05 06:00:00,-3459.7010996238164,-7023.595998222047,-7391.7029021541375
2023-11-05 07:00:00,-3439.1848301659074,-6981.94558279203,-7347.869587042062
2023-11-05 08:00:00,-3383.248963436325,-6868.389261478119,-7228.3617750855565
2023-11-05 09:00:00,-3371.0553315887,-6843.634769288581,-7202.30989912272
2023-11-05 10:00:00,-3396.990992978887,-6896.28718124728,-7257.721825773833
2023-11-05 11:00:00,-3378.7973200633824,-6859.3519071867,-7218.850772749917
2023-11-05 12:00:00,-3450.7978128779314,-7005.5212896392095,-7372.680897482859
2023-11-05 13:00:00,-3630.7990449143035,-7370.944745770482,-7757.256209315215
2023-11-05 14:00:00,-3725.831953441033,-7563.872613469896,-7960.295433089071
2023-11-05 15:00:00,-3654.2185600502185,-7418.489087912293,-7807.292352037489
2023-11-05 16:00:00,-3582.411616947537,-7272.7126339072365,-7653.875749145227
2023-11-05 17:00:00,-3521.830557133145,-7149.726029854453,-7524.443413012402
2023-11-05 18:00:00,-3353.0552083850625,-6807.092423675454,-7163.852367939484
2023-11-05 19:00:00,-3143.6344201448965,-6381.943843531328,-6716.421736323776
2023-11-05 20:00:00,-2956.66539848131,-6002.374963291747,-6316.959638226943
2023-11-05 21:00:00,-2810.3418163098077,-5705.321057017293,-6004.337126672899
2023-11-05 22:00:00,-2724.7928436645643,-5531.646683243075,-5821.560473092361
2023-11-05 23:00:00,-2663.631134714571,-5407.481293847933,-5690.887571437495
2023-11-06 00:00:00,-2671.373123189254,-5423.198431746052,-5707.428445064694
2023-11-06 01:00:00,-2718.7928025966853,-5519.465901372033,-5808.741296031282
2023-11-06 02:00:00,-2898.7940346330574,-5884.889357503305,-6193.316607863637
2023-11-06 03:00:00,-3219.8930066205207,-6536.757651827802,-6879.349341551677
2023-11-06 04:00:00,-3369.8940333174974,-6841.277198603862,-7199.82876807864
2023-11-06 05:00:00,-3498.217492285363,-7101.78875926519,-7473.993748449448
2023-11-06 06:00:00,-3435.8944850641674,-6975.265799185329,-7340.839715750503
2023-11-06 07:00:00,-3398.345840961956,-6899.037680379452,-7260.616478658592
2023-11-06 08:00:00,-3312.796868316713,-6725.363306605233,-7077.839825078054
2023-11-06 09:00:00,-3346.6680678934495,-6794.1257849095055,-7150.2061471970455
2023-11-06 10:00:00,-3398.9264900975577,-6900.21646572181,-7261.857044180632
2023-11-06 11:00:00,-3380.732817182053,-6863.28119166123,-7222.985991156717
2023-11-06 12:00:00,-3463.1849944374235,-7030.6687102762,-7399.146295286377
2023-11-06 13:00:00,-3624.218354710823,-7357.58517855708,-7743.196466732096
2023-11-06 14:00:00,-3686.3478122201514,-7483.715210189488,-7875.936977590361
2023-11-06 15:00:00,-3649.5733669654087,-7409.058805173421,-7797.36782786117
2023-11-06 16:00:00,-3589.766505998485,-7287.64391491045,-7669.5895790910645
2023-11-06 17:00:00,-3484.862562166535,-7074.676696390934,-7445.460741442531
2023-11-06 18:00:00,-3324.2163013168697,-6748.546085004959,-7102.237613678171
2023-11-06 19:00:00,-3101.247033246009,-6295.892513539125,-6625.8604532148665
2023-11-06 20:00:00,-2958.407345888114,-6005.911319318824,-6320.681334793062
2023-11-06 21:00:00,-2780.3416109704126,-5644.41714766208,-5940.2412413675065
2023-11-06 22:00:00,-2655.6955965280217,-5391.371227502361,-5673.933175969618
2023-11-06 23:00:00,-2682.792556189411,-5446.381210145778,-5731.826233664811
2023-11-07 00:00:00,-2627.824438019164,-5334.789531069131,-5614.386030911704
2023-11-07 01:00:00,-2709.5024164270662,-5500.60533589429,-5788.892247678645
2023-11-07 02:00:00,-2877.310016615813,-5841.2742998360245,-6147.415683548163
2023-11-07 03:00:00,-3204.0219302474216,-6504.5375191366575,-6845.440550615921
2023-11-07 04:00:00,-3395.636144995817,-6893.536682115109,-7254.827172889073
2023-11-07 05:00:00,-3517.5724634720696,-7141.081604010487,-7515.345932517443
2023-11-07 06:00:00,-3536.3467855231747,-7179.195663413427,-7555.457551063399
2023-11-07 07:00:00,-3518.7337617432718,-7143.439174695206,-7517.827063561523
2023-11-07 08:00:00,-3405.1200808773037,-6912.790176040306,-7275.089743082391
2023-11-07 09:00:00,-3452.539760284735,-7009.057645666286,-7376.402594048979
2023-11-07 10:00:00,-3472.66893031891,-7049.922204201396,-7419.408865479694
2023-11-07 11:00:00,-3480.798018217327,-7066.425198994421,-7436.776782788252
2023-11-07 12:00:00,-3523.7660542518156,-7153.655314328983,-7528.578631419201
2023-11-07 13:00:00,-3651.7024137959465,-7413.381018095404,-7801.91656810865
2023-11-07 14:00:00,-3735.8965384581206,-7584.304892737451,-7981.798568804428
2023-11-07 15:00:00,-3668.5412387283814,-7447.565793023813,-7837.892968247806
2023-11-07 16:00:00,-3607.573079490255,-7323.793332076124,-7707.63358843362
2023-11-07 17:00:00,-3545.2500722690597,-7197.270371996264,-7574.479555734676
2023-11-07 18:00:00,-3378.4102206396483,-6858.566050291794,-7218.023729068557
2023-11-07 19:00:00,-3163.5700404672043,-6422.415473618985,-6759.014485913811
2023-11-07 20:00:00,-2961.504141277987,-6012.198174478071,-6327.297684243941
2023-11-07 21:00:00,-2831.8258343270522,-5748.936114684574,-6050.238050988374
2023-11-07 22:00:00,-2731.1799841561774,-5544.613322009023,-5835.206693834799
2023-11-07 23:00:00,-2709.5024164270662,-5500.60533589429,-5788.892247678645
2023-11-08 00:00:00,-2680.276409935139,-5441.273140328889,-5726.450449735971
2023-11-08 01:00:00,-2765.438283156648,-5614.161657208201,-5908.400059635151
2023-11-08 02:00:00,-2901.116631175462,-5889.604498872742,-6198.278869951797
2023-11-08 03:00:00,-3219.5059071967867,-6535.971794932896,-6878.522297870317
2023-11-08 04:00:00,-3385.57155997873,-6873.104402847554,-7233.324037173716
2023-11-08 05:00:00,-3478.862521098656,-7062.495914519892,-7432.641564381453
2023-11-08 06:00:00,-3477.3141234037193,-7059.352486940267,-7429.3333896560125
2023-11-08 07:00:00,-3419.2492098435996,-6941.473952704373,-7305.276837452027
2023-11-08 08:00:00,-3389.829653639805,-6881.7488286915195,-7242.421517668675
2023-11-08 09:00:00,-3393.50709816528,-6889.214469193126,-7250.278432641594
2023-11-08 10:00:00,-3425.2492509114786,-6953.654734575415,-7318.096014513106
2023-11-08 11:00:00,-3435.8944850641674,-6975.265799185329,-7340.839715750503
2023-11-08 12:00:00,-3496.669094590426,-7098.645331685566,-7470.6855737240085
2023-11-08 13:00:00,-3652.2830629315476,-7414.559803437763,-7803.157133630689
2023-11-08 14:00:00,-3678.605823745469,-7467.998072291369,-7859.396103963163
2023-11-08 15:00:00,-3596.540745913833,-7301.396410571304,-7684.062843514863
2023-11-08 16:00:00,-3486.991608997073,-7078.998909312917,-7450.00948169001
2023-11-08 17:00:00,-3461.055947606886,-7026.346497354217,-7394.597555038897
2023-11-08 18:00:00,-3300.4096867572207,-6700.215885968242,-7051.374427274537
2023-11-08 19:00:00,-3093.311495059459,-6279.782447193552,-6608.906057746989
2023-11-08 20:00:00,-2973.504223413745,-6036.559738220157,-6352.936038366099
2023-11-08 21:00:00,-2784.793254343355,-5653.4545019535,-5949.752243703146
2023-11-08 22:00:00,-2676.986064833399,-5434.593356722188,-5719.420578444412
2023-11-08 23:00:00,-2651.437502866946,-5382.726801658395,-5664.835695474659
2023-11-09 00:00:00,-2625.695391188626,-5330.467318147149,-5609.837290664225
2023-11-09 01:00:00,-2678.5344625283356,-5437.736784301813,-5722.728753169852
2023-11-09 02:00:00,-2770.277025953325,-5623.984868394526,-5918.738105652149
2023-11-09 03:00:00,-2850.987255801892,-5787.836030982419,-6091.176713215689
2023-11-09 04:00:00,-3019.1819554143726,-6129.29085181906,-6450.527192766567
2023-11-09 05:00:00,-3211.183269586503,-6519.075871692418,-6860.740858721079
2023-11-09 06:00:00,-3266.15138775675,-6630.667550769064,-6978.181061474185
2023-11-09 07:00:00,-3252.409358214188,-6602.769630999903,-6948.821010785909
2023-11-09 08:00:00,-3228.7962933664057,-6554.832360410639,-6898.371346222955
2023-11-09 09:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 10:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 11:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 12:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 13:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 14:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 15:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 16:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 17:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 18:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 19:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 20:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 21:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 22:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-09 23:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-10 00:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-10 01:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-10 02:00:00,-3216.9897609425147,-6530.863725116007,-6873.146513941478
2023-11-10 03:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 04:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 05:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 06:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 07:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 08:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 09:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 10:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 11:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 12:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 13:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 14:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 15:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 16:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 17:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 18:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 19:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 20:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 21:00:00,-2710.4701649864014,-5502.569978131554,-5790.959856882044
2023-11-10 22:00:00,-2588.3402967982825,-5254.632127788723,-5530.027575412994
2023-11-10 23:00:00,-2580.5983083235997,-5238.9149898906035,-5513.486701785797
2023-11-11 00:00:00,-2574.2111678319866,-5225.948351124655,-5499.8404810433585
2023-11-11 01:00:00,-2637.30837390065,-5354.043024994327,-5634.648601105022
2023-11-11 02:00:00,-2833.95488115759,-5753.258327606557,-6054.786791235853
2023-11-11 03:00:00,-3140.9247241787575,-6376.442845266985,-6710.632430554257
2023-11-11 04:00:00,-3409.765273962113,-6922.220458779177,-7285.01426725871
2023-11-11 05:00:00,-3542.3468265910537,-7191.37644528447,-7568.276728124477
2023-11-11 06:00:00,-3562.669546337096,-7232.633932267033,-7611.696521395872
2023-11-11 07:00:00,-3552.9920607437425,-7212.987509894383,-7591.020429361874
2023-11-11 08:00:00,-3509.2498258617857,-7124.18568077001,-7497.564493368205
2023-11-11 09:00:00,-3491.056152946281,-7087.25040670943,-7458.693440344289
2023-11-11 10:00:00,-3476.9270239799853,-7058.566630045361,-7428.506345974653
2023-11-11 11:00:00,-3492.604550641218,-7090.393834289053,-7462.001615069729
2023-11-11 12:00:00,-3503.2497847939067,-7112.004898898967,-7484.745316307127
2023-11-11 13:00:00,-3674.7348295081274,-7460.139503342309,-7851.125667149564
2023-11-11 14:00:00,-3733.3803922038487,-7579.196822920562,-7976.422784875589
2023-11-11 15:00:00,-3660.6057005418315,-7431.455726678241,-7820.938572779927
2023-11-11 16:00:00,-3580.282570116999,-7268.3904209852535,-7649.327008897747
2023-11-11 17:00:00,-3536.5403352350418,-7179.58859186088,-7555.871072904078
2023-11-11 18:00:00,-3371.635980724301,-6844.8135546309395,-7203.550464644759
2023-11-11 19:00:00,-3201.5057839931496,-6499.4294493197685,-6840.064766687082
2023-11-11 20:00:00,-2984.536556990168,-6058.956659724977,-6376.506783284855
2023-11-11 21:00:00,-2814.5999099708833,-5713.965482861258,-6013.434607167858
2023-11-11 22:00:00,-2814.5999099708833,-5713.965482861258,-6013.434607167858
2023-11-11 23:00:00,-2719.1799020204194,-5520.251758266939,-5809.568339712642
2023-11-12 00:00:00,-2663.631134714571,-5407.481293847933,-5690.887571437495
2023-11-12 01:00:00,-2683.9538544606135,-5448.738780830496,-5734.30736470889
2023-11-12 02:00:00,-2733.5025806985823,-5549.32846337846,-5840.168955922958
2023-11-12 03:00:00,-2925.6974445825795,-5939.50641169927,-6250.79614371815
2023-11-12 04:00:00,-3261.6997443838072,-6621.630196477646,-6968.670059138547
2023-11-12 05:00:00,-3384.603811419395,-6871.139760610289,-7231.256427970316
2023-11-12 06:00:00,-3503.6368842176407,-7112.790755793873,-7485.572359988486
2023-11-12 07:00:00,-3521.2499079975437,-7148.547244512094,-7523.202847490362
2023-11-12 08:00:00,-3444.7977718100524,-6993.340507768166,-7359.861720421781
2023-11-12 09:00:00,-3375.8940743853764,-6853.4579804749055,-7212.647945139718
2023-11-12 10:00:00,-3389.636103927938,-6881.355900244067,-7242.007995827995
2023-11-12 11:00:00,-3393.3135484534127,-6888.821540745674,-7249.864910800914
2023-11-12 12:00:00,-3388.087706233002,-6878.212472664443,-7238.699821102555
2023-11-12 13:00:00,-3509.0562761499186,-7123.792752322556,-7497.150971527525
2023-11-12 14:00:00,-3672.992882101324,-7456.603147315232,-7847.403970583444
2023-11-12 15:00:00,-3732.2190939326465,-7576.8392522358445,-7973.941653831509
2023-11-12 16:00:00,-3654.7992091858196,-7419.667873254652,-7808.532917559529
2023-11-12 17:00:00,-3616.8634656598747,-7342.653897553867,-7727.482636786258
2023-11-12 18:00:00,-3556.0888561336155,-7219.274365053631,-7597.636778812754
2023-11-12 19:00:00,-3378.99086977525,-6859.744835634153,-7219.264294590597
2023-11-12 20:00:00,-3171.699128365621,-6438.91846841201,-6776.382403222369
2023-11-12 21:00:00,-2926.665193141915,-5941.471053936535,-6252.86375292155
2023-11-12 22:00:00,-2810.1482665979406,-5704.92812856984,-6003.923604832219
2023-11-12 23:00:00,-2708.7282175795976,-5499.033622104477,-5787.238160315925
2023-11-13 00:00:00,-2684.3409538843475,-5449.524637725402,-5735.13440839025
2023-11-13 01:00:00,-2678.3409128164685,-5437.343855854359,-5722.315231329172
2023-11-13 02:00:00,-2739.5026217664613,-5561.509245249502,-5852.988132984037
2023-11-13 03:00:00,-2931.6974856504585,-5951.687193570312,-6263.615320779229
2023-11-13 04:00:00,-3214.473614688243,-6525.755655299118,-6867.7707300126385
2023-11-13 05:00:00,-3456.7978539458104,-7017.702071510252,-7385.500074543938
2023-11-13 06:00:00,-3562.4759966252286,-7232.241003819579,-7611.282999555192
2023-11-13 07:00:00,-3554.7340081505463,-7216.52386592146,-7594.742125927994
2023-11-13 08:00:00,-3541.9597271673197,-7190.590588389564,-7567.449684443117
2023-11-13 09:00:00,-3458.539801352614,-7021.238427537329,-7389.2217711100575
2023-11-13 10:00:00,-3433.9589879454966,-6971.3365147108,-7336.704497343704
2023-11-13 11:00:00,-3427.7653971657505,-6958.762804392304,-7323.471798441945
2023-11-13 12:00:00,-3459.7010996238164,-7023.595998222047,-7391.7029021541375
2023-11-13 13:00:00,-3561.7017977777605,-7230.669290029768,-7609.628912192472
2023-11-13 14:00:00,-3723.8964563223626,-7559.943328995366,-7956.1602146822715
2023-11-13 15:00:00,-3766.8644923568513,-7647.173444329928,-8047.962063313221
2023-11-13 16:00:00,-3706.6705319661933,-7524.972697172051,-7919.356770861756
2023-11-13 17:00:00,-3613.379570846267,-7335.581185499714,-7720.039243654019
2023-11-13 18:00:00,-3574.863178184721,-7257.388424456571,-7637.748397358709
2023-11-13 19:00:00,-3391.378051334742,-6884.892256271144,-7245.729692394114
2023-11-13 20:00:00,-3158.3441982467934,-6411.806405537754,-6747.8493962154525
2023-11-13 21:00:00,-3001.9560310582037,-6094.320219995745,-6413.723748946051
2023-11-13 22:00:00,-2829.1161383609133,-5743.435116420233,-6044.448745218854
2023-11-13 23:00:00,-2726.728340783235,-5535.575967717605,-5825.69569149916
2023-11-14 00:00:00,-2705.6314221897246,-5492.74676694523,-5780.6218108650455
2023-11-14 01:00:00,-2712.018562681338,-5505.713405711178,-5794.268031607484
2023-11-14 02:00:00,-2756.341446698896,-5595.694020177911,-5888.964533123192
2023-11-14 03:00:00,-2931.5039359385914,-5951.2942651228595,-6263.201798938549
2023-11-14 04:00:00,-3279.119218451843,-6656.993756748415,-7005.887024799742
2023-11-14 05:00:00,-3454.0881579796715,-7012.20107324591,-7379.710768774418
2023-11-14 06:00:00,-3592.08910254089,-7292.359056279885,-7674.5518411792245
2023-11-14 07:00:00,-3621.702208456551,-7352.477108740192,-7737.820682803257
2023-11-14 08:00:00,-3573.7018799135185,-7255.030853771853,-7635.267266314629
2023-11-14 09:00:00,-3474.2173280138463,-7053.06563178102,-7422.717040205133
2023-11-14 10:00:00,-3459.7010996238164,-7023.595998222047,-7391.7029021541375
2023-11-14 11:00:00,-3492.798100353085,-7090.786762736506,-7462.415136910409
2023-11-14 12:00:00,-3487.765807844541,-7080.570623102729,-7451.66356905273
2023-11-14 13:00:00,-3561.5082480658934,-7230.276361582314,-7609.215390351792
2023-11-14 14:00:00,-3751.1869656956187,-7615.346240086236,-8014.466794218145
2023-11-14 15:00:00,-3769.187088899256,-7651.888585699364,-8052.92432540138
2023-11-14 16:00:00,-3696.605946949106,-7504.540417904495,-7897.853635146398
2023-11-14 17:00:00,-3630.7990449143035,-7370.944745770482,-7757.256209315215
2023-11-14 18:00:00,-3573.3147804897844,-7254.244996876946,-7634.440222633269
2023-11-14 19:00:00,-3422.3460052334726,-6947.760807863621,-7311.893186902907
2023-11-14 20:00:00,-3194.925093789669,-6486.069882106367,-6826.0050241039635
2023-11-14 21:00:00,-3042.2143711265535,-6176.049337065965,-6499.736291807481
2023-11-14 22:00:00,-2877.310016615813,-5841.2742998360245,-6147.415683548163
2023-11-14 23:00:00,-2764.857634021047,-5612.982871865843,-5907.159494113111
2023-11-15 00:00:00,-2783.4384063602856,-5650.704002821329,-5946.857590818386
2023-11-15 01:00:00,-2750.14785591915,-5583.120309859416,-5875.731834221434
2023-11-15 02:00:00,-2803.9546758181946,-5692.354418251344,-5990.690905930461
2023-11-15 03:00:00,-2982.40751015963,-6054.634446802994,-6371.958043037376
2023-11-15 04:00:00,-3288.7967040451967,-6676.640179121064,-7026.5631168337395
2023-11-15 05:00:00,-3489.120655827611,-7083.321122234899,-7454.55822193749
2023-11-15 06:00:00,-3598.089143608769,-7304.5398381509285,-7687.371018240303
2023-11-15 07:00:00,-3656.9282560163574,-7423.990086176635,-7813.081657807008
2023-11-15 08:00:00,-3624.218354710823,-7357.58517855708,-7743.196466732096
2023-11-15 09:00:00,-3570.2179850999114,-7247.958141717699,-7627.823873182389
2023-11-15 10:00:00,-3540.4113294723834,-7187.447160809939,-7564.141509717677
2023-11-15 11:00:00,-3580.089020405132,-7267.997492537801,-7648.913487057067
2023-11-15 12:00:00,-3578.3470729983283,-7264.461136510724,-7645.191790490948
2023-11-15 13:00:00,-3633.7022905923095,-7376.838672482277,-7763.459036925414
2023-11-15 14:00:00,-3785.2517149842224,-7684.501646837962,-8087.246638177816
2023-11-15 15:00:00,-3813.703522628681,-7742.26212861355,-8148.034348757769
2023-11-15 16:00:00,-3706.089882830592,-7523.793911829692,-7918.116205339716
2023-11-15 17:00:00,-3605.2504829478507,-7319.0781907066885,-7702.671326345461
2023-11-15 18:00:00,-3545.6371716927943,-7198.056228891171,-7575.306599416036
2023-11-15 19:00:00,-3410.3459230977146,-6923.399244121536,-7286.25483278075
2023-11-15 20:00:00,-3212.3445678577054,-6521.433442377136,-6863.221989765159
2023-11-15 21:00:00,-3067.7629330930063,-6227.9158921297585,-6554.321174777235
2023-11-15 22:00:00,-2904.7940757009364,-5897.070139374348,-6206.135784924716
2023-11-15 23:00:00,-2803.7611261063275,-5691.961489803892,-5990.277384089781
2023-11-16 00:00:00,-2744.147814851271,-5570.939527988373,-5862.912657160356
2023-11-16 01:00:00,-2789.6319971400317,-5663.277713139824,-5960.090289720144
2023-11-16 02:00:00,-2806.4708220724665,-5697.462488068233,-5996.0666898593
2023-11-16 03:00:00,-2894.3423912601147,-5875.852003211887,-6183.8056055279985
2023-11-16 04:00:00,-2986.4720541088386,-6062.885944199506,-6380.642001691655
2023-11-16 05:00:00,-3113.0535656699,-6319.8611488337565,-6651.085285496344
2023-11-16 06:00:00,-3359.442348876676,-6820.059062441402,-7177.498588681922
2023-11-16 07:00:00,-3440.7332278608437,-6985.089010371654,-7351.177761767502
2023-11-16 08:00:00,-3468.9914857934355,-7042.4565636997895,-7411.551950506775
2023-11-16 09:00:00,-3435.8944850641674,-6975.265799185329,-7340.839715750503
2023-11-16 10:00:00,-3402.603934623032,-6907.682106223417,-7269.7139591535515
2023-11-16 11:00:00,-3408.991075114645,-6920.648744989365,-7283.36017989599
2023-11-16 12:00:00,-3391.378051334742,-6884.892256271144,-7245.729692394114
2023-11-16 13:00:00,-3486.2174101496043,-7077.427195523105,-7448.355394327291
2023-11-16 14:00:00,-3672.0251335419885,-7454.638505077967,-7845.336361380045
2023-11-16 15:00:00,-3720.799660932489,-7553.6564738361185,-7949.543865231392
2023-11-16 16:00:00,-3611.637623439464,-7332.044829472637,-7716.3175470879
2023-11-16 17:00:00,-3524.927352523018,-7156.012885013701,-7531.059762463281
2023-11-16 18:00:00,-3462.6043453018224,-7029.489924933841,-7397.905729764337
2023-11-16 19:00:00,-3319.377558520193,-6738.722873818635,-7091.899567661172
2023-11-16 20:00:00,-3159.311946806129,-6413.771047775019,-6749.917005418853
2023-11-16 21:00:00,-3022.6658502279797,-6136.363563873214,-6457.970585898806
2023-11-16 22:00:00,-2876.922917192079,-5840.488442941119,-6146.588639866803
2023-11-16 23:00:00,-2749.567206783549,-5581.941524517057,-5874.491268699394
2023-11-17 00:00:00,-2724.5992939526973,-5531.253754795622,-5821.146951251681
2023-11-17 01:00:00,-2692.8571412064985,-5466.813489413333,-5753.329369380169
2023-11-17 02:00:00,-2724.9863933764314,-5532.039611690529,-5821.973994933041
2023-11-17 03:00:00,-2801.0514301401886,-5686.46049153955,-5984.488078320262
2023-11-17 04:00:00,-2879.4390634463507,-5845.5965127580075,-6151.964423795642
2023-11-17 05:00:00,-3001.9560310582037,-6094.320219995745,-6413.723748946051
2023-11-17 06:00:00,-3196.2799417727388,-6488.820381238538,-6828.899676988723
2023-11-17 07:00:00,-3303.5064821470937,-6706.5027411274905,-7057.990776725416
2023-11-17 08:00:00,-3302.538733587758,-6704.538098890225,-7055.923167522016
2023-11-17 09:00:00,-3275.828873350103,-6650.313973141714,-6998.857153508183
2023-11-17 10:00:00,-3269.44173285849,-6637.347334375765,-6985.2109327657445
2023-11-17 11:00:00,-3282.216013841716,-6663.280611907662,-7012.503374250621
2023-11-17 12:00:00,-3292.861247994405,-6684.891676517576,-7035.247075488019
2023-11-17 13:00:00,-3405.894279724772,-6914.361889830117,-7276.743830445111
2023-11-17 14:00:00,-3606.60533093092,-7321.82868983886,-7705.56597923022
2023-11-17 15:00:00,-3642.7991270500615,-7395.306309512567,-7782.894563437371
2023-11-17 16:00:00,-3590.927804269688,-7290.001485595168,-7672.0707101351445
2023-11-17 17:00:00,-3541.5726277435856,-7189.804731494657,-7566.622640761757
2023-11-17 18:00:00,-3516.798264624601,-7139.5098902206755,-7513.691845154723
2023-11-17 19:00:00,-3347.4422667409176,-6795.697498699317,-7151.860234559766
2023-11-17 20:00:00,-3133.5698351278093,-6361.511564263772,-6694.918600608418
2023-11-17 21:00:00,-3006.7947738548805,-6104.143431182069,-6424.0617949630505
2023-11-17 22:00:00,-2855.8259985985683,-5797.659242168744,-6101.5147592326875
2023-11-17 23:00:00,-2781.502909241615,-5646.774718346799,-5942.722372411587
2023-11-18 00:00:00,-2751.889803325954,-5586.656665886492,-5879.453530787554
2023-11-18 01:00:00,-2776.8577161568055,-5637.344435607927,-5932.797848235267
2023-11-18 02:00:00,-2807.4385706318017,-5699.427130305498,-5998.1342990627
2023-11-18 03:00:00,-2978.730065634156,-6047.168806301387,-6364.101128064457
